Date,DCOILBRENTEU,DJIA,DCOILWTICO,DHHNGSP,GOLDAMGBD228NLBM,NASDAQCOM,SP500,WILL5000INDFC,DEXCHUS,DEXINUS,DEXJPUS,DEXUSEU
1988-08-05,14.85,,15.31,,431.450,387.71,,6.63,3.7314,14.19,133.68,
1988-08-08,15.48,,15.84,,431.850,387.66,,6.61,3.7314,14.16,133.75,
1988-08-09,15.40,,15.56,,428.250,384.23,,6.54,3.7314,14.17,134.75,
1988-08-10,15.10,,15.65,,426.950,378.51,,6.43,3.7314,14.19,134.45,
1988-08-11,15.13,,15.75,,429.000,379.11,,6.45,3.7314,14.17,133.86,
1988-08-12,14.98,,15.54,,428.400,378.95,,6.44,3.7314,14.14,133.15,
1988-08-15,14.80,,15.59,,431.150,374.07,,6.36,3.7314,14.15,133.25,
1988-08-16,14.85,,15.51,,432.000,375.66,,6.40,3.7314,14.12,132.92,
1988-08-17,14.75,,15.46,,429.000,376.22,,6.41,3.7314,14.19,134.07,
1988-08-18,14.78,,15.59,,430.200,377.22,,6.42,3.7314,14.20,133.35,
1988-08-19,14.85,,15.77,,432.400,377.42,,6.41,3.7314,14.22,133.45,
1988-08-22,15.03,,15.75,,429.700,373.73,,6.34,3.7314,14.35,134.10,
1988-08-23,14.80,,15.71,,432.700,373.53,,6.34,3.7314,14.30,133.85,
1988-08-24,14.85,,15.55,,432.100,376.03,,6.42,3.7314,14.29,134.25,
1988-08-25,14.63,,15.33,,434.800,374.04,,6.38,3.7314,14.23,133.35,
1988-08-26,14.50,,15.35,,433.750,374.43,,6.39,3.7314,14.28,133.66,
1988-08-29,14.48,,15.24,,.,376.21,,6.45,3.7314,14.28,134.13,
1988-08-30,14.45,,15.39,,429.400,376.49,,6.46,3.7314,14.32,134.47,
1988-08-31,14.40,,15.19,,426.350,376.55,,6.44,3.7314,14.36,136.52,
1988-09-01,14.15,,15.05,,430.300,372.96,,6.38,3.7314,14.41,136.35,
1988-09-02,14.00,,14.79,,428.950,376.51,,6.49,3.7314,14.44,136.10,
1988-09-05,13.68,,14.79,,427.000,.,,.,.,.,.,
1988-09-06,13.35,,14.25,,427.650,377.33,,6.52,3.7314,14.39,135.30,
1988-09-07,13.18,,14.29,,427.000,377.96,,6.53,3.7314,14.38,133.67,
1988-09-08,13.30,,14.51,,428.000,379.73,,6.54,3.7314,14.40,133.87,
1988-09-09,13.25,,14.14,,428.900,381.60,,6.56,3.7314,14.43,133.62,
1988-09-12,12.70,,14.48,,418.000,382.07,,6.55,3.7314,14.40,133.50,
1988-09-13,13.40,,14.55,,420.800,382.38,,6.57,3.7314,14.43,133.30,
1988-09-14,13.90,,15.38,,421.900,383.85,,6.61,3.7314,14.44,134.60,
1988-09-15,13.50,,14.86,,421.500,382.70,,6.59,3.7314,14.48,133.67,
1988-09-16,13.23,,14.50,,417.300,383.91,,6.64,3.7314,14.51,134.30,
1988-09-19,12.85,,14.72,,409.000,383.44,,6.61,3.7314,14.52,133.55,
1988-09-20,13.15,,15.08,,410.400,384.10,,6.63,3.7314,14.49,133.90,
1988-09-21,13.05,,15.19,,401.600,384.91,,6.64,3.7314,14.56,134.25,
1988-09-22,13.20,,15.25,,399.600,384.86,,6.62,3.7314,14.60,134.63,
1988-09-23,13.20,,14.26,,399.300,384.97,,6.63,3.7314,14.58,134.47,
1988-09-26,13.10,,14.16,,389.050,382.75,,6.61,3.7314,14.60,134.65,
1988-09-27,12.58,,14.22,,397.000,382.22,,6.60,3.7314,14.57,134.45,
1988-09-28,12.75,,14.07,,397.650,383.28,,6.62,3.7314,14.56,134.23,
1988-09-29,12.50,,13.91,,398.600,386.05,,6.69,3.7314,14.54,134.36,
1988-09-30,11.93,,13.33,,396.150,387.71,,6.69,3.7314,14.55,133.90,
1988-10-03,11.60,,13.03,,394.200,384.48,,6.67,3.7314,14.56,133.65,
1988-10-04,11.65,,13.03,,397.350,384.20,,6.66,3.7314,14.56,133.26,
1988-10-05,11.20,,12.58,,397.250,384.52,,6.69,3.7314,14.59,133.50,
1988-10-06,11.30,,12.62,,403.000,385.15,,6.70,3.7314,14.57,133.41,
1988-10-07,11.35,,12.99,,404.250,385.67,,6.81,3.7314,14.56,133.30,
1988-10-10,12.20,,13.59,,406.250,385.49,,6.82,.,.,.,
1988-10-11,12.35,,13.63,,408.000,385.28,,6.81,3.7314,14.62,131.07,
1988-10-12,12.45,,14.02,,404.700,382.55,,6.73,3.7314,14.70,128.96,
1988-10-13,12.55,,14.26,,408.600,383.46,,6.75,3.7314,14.67,128.03,
1988-10-14,13.20,,14.90,,406.500,384.59,,6.76,3.7314,14.72,127.15,
1988-10-17,13.55,,15.16,,411.150,385.01,,6.77,3.7314,14.73,127.28,
1988-10-18,12.90,,14.63,,413.050,386.25,,6.83,3.7314,14.74,126.67,
1988-10-19,13.35,,15.33,,410.800,385.76,,6.79,3.7314,14.76,127.30,
1988-10-20,13.50,,14.44,,411.400,388.62,,6.90,3.7314,14.75,127.20,
1988-10-21,13.48,,14.22,,410.550,388.59,,6.91,3.7314,14.75,126.35,
1988-10-24,12.20,,12.94,,406.300,387.23,,6.89,3.7314,14.78,126.83,
1988-10-25,12.08,,13.36,,406.600,386.12,,6.89,3.7314,14.80,126.70,
1988-10-26,12.08,,13.45,,407.500,385.19,,6.87,3.7314,14.82,125.70,
1988-10-27,12.33,,13.67,,407.150,381.77,,6.78,3.7314,14.88,125.90,
1988-10-28,12.60,,13.79,,407.300,382.79,,6.80,3.7314,14.87,125.85,
1988-10-31,12.60,,13.54,,412.300,382.46,,6.82,3.7314,14.97,125.50,
1988-11-01,12.18,,13.52,,411.000,382.35,,6.81,3.7314,14.88,125.30,
1988-11-02,12.35,,13.78,,412.500,381.78,,6.81,3.7314,14.89,124.60,
1988-11-03,12.50,,13.89,,422.900,382.77,,6.82,3.7314,14.90,124.20,
1988-11-04,12.75,,14.04,,419.500,381.02,,6.77,3.7314,14.95,125.32,
1988-11-07,12.75,,14.08,,422.000,376.51,,6.70,3.7314,14.99,124.72,
1988-11-08,12.60,,13.70,,421.850,378.84,,6.73,3.7314,14.98,125.57,
1988-11-09,12.70,,13.88,,419.500,377.74,,6.70,3.7314,14.94,124.25,
1988-11-10,13.03,,13.99,,422.250,378.40,,6.71,3.7314,14.96,123.98,
1988-11-11,13.03,,13.99,,420.750,373.76,,6.59,.,.,.,
1988-11-14,13.00,,14.25,,420.650,372.36,,6.58,3.7314,14.96,123.43,
1988-11-15,13.00,,14.03,,422.800,372.13,,6.59,3.7314,14.97,123.42,
1988-11-16,12.70,,13.68,,422.600,367.79,,6.49,3.7314,14.94,122.55,
1988-11-17,12.05,,13.30,,423.300,367.43,,6.50,3.7314,14.95,122.73,
1988-11-18,12.08,,13.47,,419.750,367.58,,6.54,3.7314,15.06,122.65,
1988-11-21,12.13,,13.73,,416.600,365.07,,6.53,3.7314,15.06,121.95,
1988-11-22,13.35,,14.78,,416.100,365.36,,6.55,3.7314,15.02,121.35,
1988-11-23,13.33,,14.11,,417.950,367.76,,6.59,3.7314,15.00,121.30,
1988-11-24,12.98,,14.11,,419.850,.,,.,.,.,.,
1988-11-25,14.70,,15.43,,422.600,366.38,,6.56,3.7314,14.99,121.10,
1988-11-28,14.73,,14.93,,421.400,366.09,,6.58,3.7314,14.98,122.22,
1988-11-29,14.25,,15.00,,422.100,368.15,,6.63,3.7314,14.95,121.50,
1988-11-30,14.35,,15.42,,421.300,371.45,,6.70,3.7314,14.95,121.90,
1988-12-01,14.93,,15.63,,425.500,373.87,,6.69,3.7314,14.90,121.60,
1988-12-02,14.80,,15.69,,423.800,373.91,,6.68,3.7314,14.87,121.47,
1988-12-05,14.73,,15.36,,430.400,375.41,,6.74,3.7314,14.95,121.50,
1988-12-06,14.40,,15.51,,429.000,377.00,,6.79,3.7314,14.97,121.75,
1988-12-07,14.70,,15.80,,425.350,376.36,,6.80,3.7314,15.09,123.50,
1988-12-08,15.05,,15.48,,423.300,375.22,,6.77,3.7314,15.00,122.57,
1988-12-09,14.90,,15.90,,422.200,375.20,,6.78,3.7314,15.05,122.35,
1988-12-12,15.20,,16.08,,421.000,374.20,,6.77,3.7314,15.05,122.85,
1988-12-13,15.18,,15.93,,420.050,372.98,,6.77,3.7314,15.09,123.15,
1988-12-14,15.35,,16.33,,419.600,372.77,,6.75,3.7314,15.04,122.71,
1988-12-15,15.58,,16.39,,421.400,373.01,,6.73,3.7314,15.03,123.37,
1988-12-16,15.60,,16.81,,412.600,375.80,,6.77,3.7314,15.06,124.50,
1988-12-19,15.30,,16.24,,413.650,376.39,,6.82,3.7314,15.01,124.10,
1988-12-20,15.28,,17.68,,413.200,376.05,,6.80,3.7314,15.06,125.10,
1988-12-21,15.33,,17.27,,413.850,375.60,,6.80,3.7314,15.03,124.35,
1988-12-22,15.25,,17.36,,415.600,376.50,,6.79,3.7314,15.04,124.71,
1988-12-23,15.38,,16.63,,417.550,377.34,,6.82,3.7314,15.03,124.85,
1988-12-26,.,,.,,.,.,,.,.,.,.,
1988-12-27,16.25,,16.98,,.,376.64,,6.80,3.7314,15.03,124.85,
1988-12-28,16.10,,17.03,,413.650,376.76,,6.81,3.7314,15.09,125.58,
1988-12-29,15.90,,16.81,,413.100,379.05,,6.86,3.7314,15.02,125.85,
1988-12-30,16.23,,17.12,,410.150,381.38,,6.84,3.7314,14.99,125.05,
1989-01-02,.,,.,,.,.,,.,.,.,.,
1989-01-03,16.40,,17.38,,413.600,378.56,,6.79,3.7314,15.02,123.60,
1989-01-04,16.53,,16.99,,410.500,382.76,,6.88,3.7314,15.08,125.05,
1989-01-05,16.58,,17.45,,408.000,383.79,,6.90,3.7314,15.05,125.59,
1989-01-06,16.85,,17.56,,408.450,384.74,,6.92,3.7314,15.07,126.62,
1989-01-09,17.00,,17.74,,404.450,385.28,,6.93,3.7314,15.10,126.45,
1989-01-10,16.75,,17.80,,405.500,384.59,,6.92,3.7314,15.07,126.30,
1989-01-11,16.90,,18.16,,403.500,385.31,,6.95,3.7314,15.05,126.13,
1989-01-12,16.85,,18.11,,404.850,387.01,,6.98,3.7314,15.06,126.17,
1989-01-13,17.40,,18.49,,403.500,387.09,,6.99,3.7314,15.04,126.70,
1989-01-16,17.50,,18.88,,401.750,387.36,,7.00,.,.,.,
1989-01-17,17.78,,19.03,,402.100,386.05,,6.99,3.7314,15.09,127.75,
1989-01-18,17.95,,19.20,,402.850,388.88,,7.06,3.7314,15.09,128.50,
1989-01-19,18.10,,19.28,,402.300,391.08,,7.07,3.7314,15.11,129.70,
1989-01-20,18.15,,18.85,,404.500,391.66,,7.07,3.7314,15.10,128.27,
1989-01-23,16.98,,17.66,,407.750,389.99,,7.03,3.7314,15.11,127.80,
1989-01-24,17.05,,17.96,,407.800,391.99,,7.10,3.7314,15.12,127.65,
1989-01-25,17.70,,18.23,,404.750,394.03,,7.12,3.7314,15.13,127.73,
1989-01-26,17.73,,17.68,,406.000,397.09,,7.18,3.7314,15.09,128.15,
1989-01-27,17.18,,17.74,,402.050,397.96,,7.23,3.7314,15.12,129.24,
1989-01-30,16.85,,17.32,,394.300,399.22,,7.25,3.7314,15.17,129.35,
1989-01-31,16.38,,17.00,,394.850,401.30,,7.31,3.7314,15.18,130.50,
1989-02-01,16.40,,17.50,,392.000,403.23,,7.31,3.7314,15.20,129.60,
1989-02-02,16.95,,17.72,,392.700,405.16,,7.32,3.7314,15.18,129.15,
1989-02-03,16.75,,17.51,,390.850,406.35,,7.33,3.7314,15.18,129.65,
1989-02-06,16.50,,17.38,,390.250,406.00,,7.32,3.7314,15.23,129.65,
1989-02-07,16.60,,17.55,,391.450,409.19,,7.39,3.7314,15.20,129.29,
1989-02-08,16.75,,17.49,,390.400,407.97,,7.38,3.7314,15.20,129.60,
1989-02-09,16.58,,17.42,,394.100,406.39,,7.33,3.7314,15.19,128.58,
1989-02-10,16.40,,17.11,,393.800,402.37,,7.24,3.7314,15.19,128.49,
1989-02-13,16.50,,17.61,,386.700,401.27,,7.24,3.7314,15.24,128.40,
1989-02-14,16.83,,17.60,,385.650,402.02,,7.24,3.7314,15.22,126.73,
1989-02-15,16.75,,18.23,,381.700,404.17,,7.29,3.7314,15.20,126.40,
1989-02-16,17.15,,18.35,,384.250,405.70,,7.31,3.7314,15.23,126.32,
1989-02-17,17.15,,18.60,,378.950,407.19,,7.35,3.7314,15.19,125.90,
1989-02-20,17.38,,18.60,,382.150,.,,.,.,.,.,
1989-02-21,17.20,,18.64,,382.750,406.38,,7.33,3.7314,15.29,126.75,
1989-02-22,16.95,,18.50,,386.000,402.49,,7.23,3.7314,15.35,126.58,
1989-02-23,17.10,,18.49,,389.000,403.07,,7.25,3.7314,15.30,126.20,
1989-02-24,17.05,,18.06,,389.250,399.96,,7.16,3.7314,15.30,126.32,
1989-02-27,17.55,,18.16,,390.750,398.94,,7.16,3.7314,15.33,126.53,
1989-02-28,17.23,,18.21,,386.750,399.71,,7.19,3.7314,15.35,126.87,
1989-03-01,17.25,,18.30,,386.100,399.80,,7.16,3.7314,15.35,128.10,
1989-03-02,17.45,,18.68,,384.100,402.53,,7.23,3.7314,15.34,127.88,
1989-03-03,17.73,,18.67,,386.500,403.99,,7.26,3.7314,15.31,127.70,
1989-03-06,17.73,,18.73,,388.400,406.26,,7.33,3.7314,15.32,128.85,
1989-03-07,17.55,,18.12,,386.300,406.18,,7.32,3.7314,15.34,128.74,
1989-03-08,17.55,,18.57,,393.100,406.40,,7.33,3.7314,15.32,128.70,
1989-03-09,17.80,,18.53,,392.500,405.67,,7.32,3.7314,15.34,129.05,
1989-03-10,17.63,,18.53,,397.000,405.90,,7.31,3.7314,15.35,129.50,
1989-03-13,18.10,,19.05,,393.100,406.56,,7.35,3.7314,15.38,129.88,
1989-03-14,18.63,,19.47,,394.300,406.01,,7.35,3.7314,15.47,129.68,
1989-03-15,19.08,,19.84,,394.450,406.98,,7.38,3.7314,15.43,130.60,
1989-03-16,18.95,,19.86,,391.000,409.51,,7.44,3.7314,15.49,131.22,
1989-03-17,19.30,,20.34,,389.250,402.19,,7.29,3.7314,15.52,131.60,
1989-03-20,19.18,,19.53,,395.300,398.50,,7.22,3.7314,15.53,131.70,
1989-03-21,19.63,,20.08,,394.100,401.77,,7.26,3.7314,15.53,131.28,
1989-03-22,19.60,,20.21,,393.400,400.57,,7.24,3.7314,15.52,131.15,
1989-03-23,19.93,,20.16,,396.000,400.94,,7.21,3.7314,15.54,131.20,
1989-03-24,.,,.,,.,.,,.,3.7314,15.50,131.50,
1989-03-27,.,,20.55,,.,400.56,,7.24,3.7314,15.60,132.70,
1989-03-28,19.73,,19.93,,391.250,402.60,,7.27,3.7314,15.66,133.08,
1989-03-29,19.45,,20.20,,383.300,403.70,,7.29,3.7314,15.64,132.83,
1989-03-30,20.00,,21.03,,384.000,404.56,,7.29,3.7314,15.64,132.95,
1989-03-31,20.45,,20.27,,382.300,406.73,,7.35,3.7314,15.63,132.77,
1989-04-03,19.65,,20.03,,385.300,407.65,,7.39,3.7314,15.62,132.05,
1989-04-04,19.90,,20.59,,386.600,407.18,,7.37,3.7314,15.58,130.90,
1989-04-05,19.75,,20.07,,384.400,408.30,,7.39,3.7314,15.64,131.80,
1989-04-06,19.08,,19.85,,384.200,408.20,,7.37,3.7314,15.64,131.93,
1989-04-07,19.40,,20.03,,384.400,410.71,,7.42,3.7314,15.67,132.45,
1989-04-10,19.60,,20.65,,381.600,411.14,,7.42,3.7314,15.71,132.63,
1989-04-11,19.95,,20.56,,384.750,413.54,,7.45,3.7314,15.69,132.75,
1989-04-12,19.85,,20.66,,384.150,415.68,,7.47,3.7314,15.74,132.98,
1989-04-13,19.95,,20.26,,387.800,413.86,,7.41,3.7314,15.71,132.20,
1989-04-14,19.63,,20.68,,388.550,417.68,,7.51,3.7314,15.69,132.15,
1989-04-17,19.88,,21.23,,385.150,417.76,,7.52,3.7314,15.71,131.95,
1989-04-18,20.20,,21.74,,385.250,420.72,,7.61,3.7314,15.70,131.52,
1989-04-19,21.50,,22.66,,382.900,421.91,,7.64,3.7314,15.72,132.34,
1989-04-20,22.25,,24.62,,383.900,421.51,,7.62,3.7314,15.72,131.35,
1989-04-21,21.60,,23.38,,385.250,423.76,,7.68,3.7314,15.70,131.45,
1989-04-24,21.20,,20.64,,383.900,423.18,,7.67,3.7314,15.76,131.60,
1989-04-25,21.15,,21.32,,385.850,422.71,,7.64,3.7314,15.80,131.39,
1989-04-26,21.05,,21.20,,384.400,423.38,,7.65,3.7314,15.86,132.25,
1989-04-27,20.65,,20.83,,384.750,426.18,,7.71,3.7314,15.84,132.19,
1989-04-28,20.15,,20.38,,381.300,427.55,,7.71,3.7314,15.86,132.85,
1989-05-01,.,,20.66,,.,427.47,,7.71,3.7314,15.86,134.07,
1989-05-02,19.15,,19.73,,376.900,428.03,,7.69,3.7314,15.92,133.81,
1989-05-03,18.88,,20.13,,376.500,428.84,,7.70,3.7314,15.94,134.20,
1989-05-04,19.70,,20.57,,378.200,429.23,,7.70,3.7314,15.93,133.95,
1989-05-05,19.40,,20.08,,377.300,430.74,,7.70,3.7314,16.02,134.33,
1989-05-08,18.80,,19.41,,377.150,429.32,,7.66,3.7314,16.02,134.80,
1989-05-09,19.03,,19.54,,376.000,428.97,,7.65,3.7314,16.05,134.83,
1989-05-10,18.88,,19.56,,378.100,429.64,,7.66,3.7314,16.05,134.43,
1989-05-11,19.30,,20.13,,377.700,430.63,,7.69,3.7314,16.09,135.30,
1989-05-12,19.20,,20.12,,379.650,434.83,,7.83,3.7314,16.04,135.95,
1989-05-15,19.20,,20.53,,374.250,436.21,,7.88,3.7314,16.06,137.24,
1989-05-16,19.80,,20.58,,374.400,435.66,,7.87,3.7314,16.05,137.30,
1989-05-17,18.58,,20.15,,373.700,438.52,,7.92,3.7314,16.09,139.25,
1989-05-18,18.60,,20.25,,371.000,439.81,,7.94,3.7314,16.12,138.65,
1989-05-19,18.30,,20.58,,366.250,442.05,,8.00,3.7314,16.12,138.80,
1989-05-22,17.40,,20.92,,359.250,441.78,,8.02,3.7314,16.28,142.05,
1989-05-23,17.70,,21.77,,363.400,440.15,,7.95,3.7314,16.24,142.00,
1989-05-24,18.15,,19.68,,362.500,441.49,,7.97,3.7314,16.31,142.80,
1989-05-25,18.20,,19.46,,363.300,442.89,,7.98,3.7314,16.26,142.00,
1989-05-26,17.65,,19.55,,367.200,445.21,,8.04,3.7314,16.18,141.43,
1989-05-29,17.73,,19.55,,.,.,,.,.,.,.,
1989-05-30,18.03,,19.96,,362.100,444.21,,7.99,3.7314,16.33,143.48,
1989-05-31,18.25,,19.93,,363.500,446.17,,8.03,3.7314,16.28,142.33,
1989-06-01,18.08,,19.83,,360.800,448.32,,8.06,3.7314,16.32,142.73,
1989-06-02,18.15,,20.18,,362.700,451.63,,8.14,3.7314,16.28,141.75,
1989-06-05,18.55,,20.50,,367.700,447.84,,8.08,3.7314,16.29,141.82,
1989-06-06,18.50,,20.38,,365.000,447.96,,8.12,3.7314,16.35,142.95,
1989-06-07,18.15,,19.70,,375.500,452.20,,8.19,3.7314,16.29,142.50,
1989-06-08,17.80,,19.94,,374.600,453.99,,8.19,3.7314,16.34,143.40,
1989-06-09,17.95,,19.87,,371.250,453.65,,8.19,3.7314,16.42,146.15,
1989-06-12,17.18,,19.30,,358.500,453.39,,8.18,3.7314,16.49,148.80,
1989-06-13,16.80,,19.50,,360.500,450.73,,8.13,3.7314,16.50,149.20,
1989-06-14,16.90,,20.37,,361.600,450.64,,8.12,3.7314,16.49,149.05,
1989-06-15,16.95,,20.56,,360.350,447.10,,8.04,3.7314,16.51,149.62,
1989-06-16,16.65,,19.98,,365.750,447.21,,8.06,3.7314,16.43,145.55,
1989-06-19,16.85,,20.88,,363.600,446.09,,8.07,3.7314,16.42,144.45,
1989-06-20,16.88,,19.88,,366.500,444.58,,8.06,3.7314,16.42,144.07,
1989-06-21,17.13,,19.74,,365.700,443.86,,8.04,3.7314,16.47,143.85,
1989-06-22,17.30,,19.53,,370.400,445.33,,8.08,3.7314,16.43,141.07,
1989-06-23,18.03,,19.71,,369.500,448.36,,8.20,3.7318,16.46,138.50,
1989-06-26,18.23,,20.28,,375.300,447.29,,8.17,3.7314,16.49,140.82,
1989-06-27,18.20,,20.38,,373.550,448.55,,8.22,3.7314,16.44,141.10,
1989-06-28,18.00,,20.04,,373.750,444.90,,8.16,3.7314,16.47,142.80,
1989-06-29,18.20,,20.27,,376.300,437.91,,8.02,3.7314,16.43,143.40,
1989-06-30,18.28,,20.29,,371.150,435.29,,7.98,3.7314,16.49,144.00,
1989-07-03,18.40,,20.55,,375.400,436.00,,8.00,3.7314,16.36,141.25,
1989-07-04,18.60,,20.29,,377.500,.,,.,.,.,.,
1989-07-05,18.75,,20.98,,378.400,436.94,,8.03,3.7314,16.29,138.90,
1989-07-06,18.30,,20.35,,384.300,439.57,,8.07,3.7314,16.30,139.40,
1989-07-07,17.85,,20.78,,383.600,442.42,,8.14,3.7314,16.24,139.80,
1989-07-10,17.83,,20.38,,382.450,442.69,,8.19,3.7314,16.32,139.00,
1989-07-11,17.63,,20.75,,381.350,444.50,,8.23,3.7314,16.33,140.30,
1989-07-12,17.65,,20.20,,379.500,446.81,,8.26,3.7314,16.39,139.85,
1989-07-13,17.60,,20.42,,377.100,447.89,,8.26,3.7314,16.38,139.45,
1989-07-14,17.90,,20.36,,375.000,448.90,,8.30,3.7314,16.38,140.50,
1989-07-17,18.05,,20.49,,370.900,449.88,,8.32,3.7314,16.50,141.55,
1989-07-18,18.05,,20.21,,369.700,447.86,,8.30,3.7314,16.44,141.30,
1989-07-19,17.85,,19.83,,371.500,451.23,,8.39,3.7314,16.49,141.95,
1989-07-20,17.98,,19.92,,368.800,449.24,,8.34,3.7314,16.49,141.45,
1989-07-21,17.83,,19.86,,372.250,449.29,,8.38,3.7314,16.52,141.92,
1989-07-24,17.30,,18.76,,372.000,445.98,,8.33,3.7314,16.57,143.18,
1989-07-25,17.05,,18.52,,372.800,446.47,,8.34,3.7314,16.55,142.55,
1989-07-26,16.50,,18.32,,371.500,449.12,,8.42,3.7314,16.47,140.65,
1989-07-27,16.28,,18.15,,374.300,452.48,,8.51,3.7314,16.41,138.95,
1989-07-28,16.38,,17.96,,371.950,452.82,,8.52,3.7314,16.45,139.58,
1989-07-31,16.30,,18.33,,369.100,453.84,,8.61,3.7314,16.44,136.95,
1989-08-01,16.23,,17.91,,369.950,453.29,,8.57,3.7314,16.46,136.82,
1989-08-02,16.10,,18.28,,369.900,454.08,,8.59,3.7314,16.43,136.15,
1989-08-03,16.40,,18.18,,369.800,456.93,,8.61,3.7314,16.50,136.95,
1989-08-04,16.15,,18.05,,371.550,457.42,,8.59,3.7314,16.57,139.45,
1989-08-07,16.05,,17.91,,367.250,461.73,,8.71,3.7314,16.62,139.50,
1989-08-08,16.28,,18.06,,366.200,463.30,,8.72,3.7314,16.56,138.80,
1989-08-09,16.45,,18.23,,365.150,462.41,,8.68,3.7314,16.57,139.25,
1989-08-10,16.93,,18.58,,366.400,463.55,,8.71,3.7314,16.57,139.08,
1989-08-11,17.00,,18.46,,364.400,462.48,,8.65,3.7314,16.63,141.94,
1989-08-14,16.85,,18.60,,363.000,459.99,,8.61,3.7314,16.65,141.70,
1989-08-15,17.00,,18.78,,364.700,460.91,,8.64,3.7314,16.62,142.19,
1989-08-16,17.00,,18.99,,367.600,460.79,,8.66,3.7314,16.62,142.15,
1989-08-17,16.95,,18.67,,366.000,460.83,,8.64,3.7314,16.68,143.80,
1989-08-18,16.83,,18.82,,366.300,461.97,,8.66,3.7314,16.80,145.85,
1989-08-21,16.90,,19.10,,365.500,458.33,,8.56,3.7314,16.62,142.42,
1989-08-22,17.10,,19.01,,366.000,458.36,,8.56,3.7314,16.55,142.58,
1989-08-23,17.08,,19.15,,366.800,461.68,,8.63,3.7314,16.62,143.23,
1989-08-24,17.05,,19.02,,363.600,465.88,,8.78,3.7314,16.62,143.34,
1989-08-25,16.95,,18.53,,361.150,466.75,,8.77,3.7314,16.64,143.30,
1989-08-28,16.98,,18.69,,.,467.19,,8.80,3.7314,16.70,144.20,
1989-08-29,17.10,,18.59,,360.000,466.57,,8.76,3.7314,16.67,143.13,
1989-08-30,17.13,,18.85,,361.200,468.27,,8.79,3.7314,16.66,143.73,
1989-08-31,17.20,,18.83,,359.600,469.33,,8.80,3.7314,16.65,144.60,
1989-09-01,17.33,,18.88,,358.250,471.34,,8.85,3.7314,16.69,145.85,
1989-09-04,17.43,,18.88,,358.750,.,,.,.,.,.,
1989-09-05,17.45,,19.08,,358.100,471.42,,8.84,3.7314,16.74,147.05,
1989-09-06,17.80,,19.41,,360.000,469.25,,8.77,3.7314,16.72,146.25,
1989-09-07,17.80,,19.40,,359.200,469.68,,8.75,3.7314,16.76,146.90,
1989-09-08,17.83,,19.77,,359.850,471.31,,8.76,3.7314,16.74,146.30,
1989-09-11,17.98,,19.77,,358.100,470.42,,8.74,3.7314,16.77,146.82,
1989-09-12,17.90,,19.68,,358.950,471.86,,8.77,3.7314,16.74,147.15,
1989-09-13,18.05,,19.87,,358.800,471.83,,8.71,3.7314,16.70,146.95,
1989-09-14,17.90,,19.73,,359.800,468.78,,8.64,3.7314,16.77,146.55,
1989-09-15,17.88,,19.96,,359.650,467.57,,8.66,3.7314,16.82,148.75,
1989-09-18,18.05,,19.87,,360.100,466.89,,8.69,3.7314,16.80,145.85,
1989-09-19,17.90,,19.68,,360.650,467.05,,8.70,3.7314,16.80,145.65,
1989-09-20,17.80,,19.68,,360.750,466.72,,8.70,3.7314,16.77,145.05,
1989-09-21,17.85,,19.69,,362.950,467.00,,8.69,3.7314,16.77,145.35,
1989-09-22,17.53,,19.21,,364.100,468.07,,8.72,3.7314,16.80,145.60,
1989-09-25,17.45,,19.49,,368.750,466.71,,8.66,3.7314,16.69,142.70,
1989-09-26,17.45,,19.62,,366.600,467.84,,8.67,3.7314,16.69,141.88,
1989-09-27,17.55,,19.61,,369.300,467.77,,8.68,3.7314,16.70,140.60,
1989-09-28,17.93,,19.99,,366.100,471.14,,8.76,3.7314,16.74,140.55,
1989-09-29,18.23,,20.15,,369.000,472.92,,8.79,3.7314,16.69,139.60,
1989-10-02,18.58,,19.99,,366.450,475.19,,8.83,3.7314,16.67,139.48,
1989-10-03,18.73,,20.15,,365.000,477.28,,8.92,3.7314,16.86,141.13,
1989-10-04,18.78,,20.17,,366.050,479.32,,8.97,3.7314,16.78,141.05,
1989-10-05,18.43,,19.95,,366.900,480.66,,8.98,3.7314,16.77,142.40,
1989-10-06,18.45,,19.89,,363.600,483.64,,9.02,3.7314,16.80,142.80,
1989-10-09,18.25,,20.04,,362.950,485.73,,9.04,.,.,.,
1989-10-10,18.55,,20.21,,362.300,484.14,,9.03,3.7314,16.85,143.95,
1989-10-11,18.85,,20.18,,360.400,482.16,,8.98,3.7314,16.90,144.80,
1989-10-12,19.23,,20.49,,362.550,482.19,,8.95,3.7314,16.86,144.20,
1989-10-13,19.60,,20.91,,362.900,467.29,,8.46,3.7314,16.86,143.20,
1989-10-16,19.38,,20.64,,366.450,460.98,,8.60,3.7314,16.80,141.80,
1989-10-17,19.53,,20.68,,365.650,459.93,,8.56,3.7314,16.78,141.50,
1989-10-18,19.43,,20.58,,368.100,463.28,,8.59,3.7314,16.80,141.70,
1989-10-19,19.33,,20.37,,368.500,470.80,,8.72,3.7314,16.81,141.95,
1989-10-20,19.20,,20.04,,366.700,470.67,,8.72,3.7314,16.81,142.30,
1989-10-23,18.88,,19.67,,365.800,467.22,,8.66,3.7314,16.82,142.35,
1989-10-24,18.80,,19.70,,366.400,461.70,,8.62,3.7314,16.77,141.55,
1989-10-25,18.88,,19.60,,368.350,462.89,,8.60,3.7314,16.81,141.65,
